Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.30,-0.03,-0.474%,178503526.00,United States,1990,884,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,508702500.00,United States,2021,1781,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,4517,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.1066,0.00,0.00%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$62.75,-0.01,-0.016%,638041122.00,United States,,1825,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.72,0.07,0.915%,811134471.00,United States,2003,80745,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.15,-0.01,-0.052%,436091824.00,,2012,7003,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$111.58,-1.39,-1.23%,327716090996.00,United States,,4518473,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.815,-0.035,-0.135%,,United States,,45884,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.12,0.09,0.36%,,United States,,90259,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.1687,0.2087,0.95%,,United States,,14299,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.95,-0.01,-0.05%,,United States,,43024,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.17,-0.07,-0.346%,,United States,,33190,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.12,-0.01,-0.052%,,United States,,74233,,
JPS,Nuveen Preferred & Income Securities Fund,$7.30,0.10,1.389%,1501689804.00,United States,2002,180727,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.17,0.06,0.314%,131242440.00,United States,2017,1504,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.255,0.015,0.286%,712626819.00,United States,2003,65116,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.02,0.01,0.077%,357446914.00,United States,2012,22698,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.2884,-0.0116,-0.14%,336021831.00,United States,2004,30679,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.39,0.04,0.428%,271300303.00,United States,2001,26103,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.78,0.03,0.632%,58958040.00,United States,2018,641,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$22.57,-0.39,-1.699%,845252458.00,Bermuda,2014,25119,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.03,-0.07,-0.579%,121330345.00,United States,2011,1835,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.97,0.08,0.424%,0.00,United States,,5076,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$2.2384,-0.0616,-2.678%,84782276.00,United States,2020,4274,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0851,0.00,0.00%,0.00,United States,2020,79,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.60,0.05,3.226%,33894198.00,,2017,29197,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.735,0.00,0.00%,335857500.00,United States,2021,22,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.2742,-0.0554,-16.808%,0.00,United States,2021,572,,
JUN,Juniper II Corp. Class A Common Stock,$9.94,-0.01,-0.101%,371507500.00,,2021,50001,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.6851,-0.0129,-1.848%,15176012.00,United States,2020,19575,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.3797,0.0001,0.026%,0.00,United States,2020,213,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.6699,0.0099,0.372%,15241388.00,United States,2005,4054,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,180823800.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
JWEL,Jowell Global Ltd. Ordinary Shares,$2.233,0.013,0.586%,70171947.00,China,2021,26011,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.28,-0.23,-1.121%,3256544614.00,United States,,1700064,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.845,0.005,0.051%,1273696875.00,,2021,124,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$24.34,-0.79,-3.144%,2100536012.00,,2021,414334,Finance,Life Insurance
JYNT,The Joint Corp. Common Stock,$15.27,0.54,3.666%,220824540.00,United States,2014,30717,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.781,0.006,0.774%,16734365.00,China,2021,31584,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$73.33,0.34,0.466%,24776196511.00,United States,,666831,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.95,0.00,0.00%,100954123.00,Malaysia,2022,500,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.10,0.00,0.00%,0.00,Malaysia,2021,207,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,-0.01,-0.102%,1688775000.00,,2021,2310,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$180.40,-0.26,-0.144%,2103350889.00,United States,1992,2266,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,286650000.00,United States,2021,200,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.07,-0.01,-12.50%,0.00,United States,2021,5000,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,United States,2021,1,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$5.2993,-0.7407,-12.263%,113287524.00,Ireland,,26899,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.332,-0.003,-0.896%,18611875.00,United States,2017,185479,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$75.515,0.445,0.593%,1201014800.00,United States,,32009,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.10,0.29,2.456%,297307551.00,United Kingdom,2015,52423,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.30,0.009,3.093%,0.00,Ireland,,30440,,
KAMN,Kaman Corporation Common Stock,$29.14,-0.38,-1.287%,815264554.00,United States,,15034,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.17,-0.36,-2.318%,1843650953.00,United States,2009,181497,,
KARO,Karooooo Ltd. Ordinary Shares,$22.005,0.2575,1.184%,681079088.00,Singapore,2021,990,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.08,-0.09,-7.692%,33662617.00,United States,,251171,Consumer Discretionary,Farming/Seeds/Milling
KB,KB Financial Group Inc,$34.60,-0.51,-1.453%,12194636306.00,South Korea,,86141,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$7.70,-0.08,-1.028%,283482492.00,United States,,28763,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$30.61,0.22,0.724%,2668142750.00,United States,1986,366871,,
KBNT,Kubient Inc. Common Stock,$1.01,0.01,1.00%,14446780.00,United States,2020,1526,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.15,-0.0142,-8.648%,0.00,United States,2020,600,Technology,EDP Services
KBR,KBR Inc. Common Stock,$47.28,-0.26,-0.547%,6598397935.00,United States,2006,172008,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.94,-0.07,-1.746%,959568498.00,China,2020,1111090,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.93,0.00,0.00%,342585000.00,,2021,16143,,
KD,Kyndryl Holdings Inc. Common Stock,$9.61,-0.19,-1.939%,2169577519.00,,2021,741272,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$18.46,0.54,3.013%,1137243511.00,United States,2015,126666,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.29,-0.01,-0.028%,51479064533.00,United States,,1460496,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.72,-0.17,-0.90%,465194902.00,United States,,5007,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.35,0.00,0.00%,733706489.00,United States,,16204,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.60,0.31,1.607%,743185901.00,United States,,1708,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.26,0.10,0.243%,2223271829.00,Singapore,2015,8555,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.36,-0.16,-1.878%,10733639367.00,South Korea,1994,85869,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$17.2007,0.1507,0.884%,48037840.00,United States,,263,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.15,-0.0025,-1.639%,2108806.00,United States,2018,2260784,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0461,-0.0131,-22.128%,0.00,United States,2018,17380,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$56.79,-0.39,-0.682%,3424437000.00,United States,,44267,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.925,-0.385,-2.224%,15782069458.00,United States,,1609039,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.489,-0.011,-0.043%,,United States,,6196,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.3112,-0.0788,-0.323%,,United States,,4146,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.26,0.08,0.318%,,United States,,2449,,
KEYS,Keysight Technologies Inc. Common Stock,$141.33,0.35,0.248%,25431756026.00,United States,2014,152612,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.27,-0.01,-0.041%,122343832.00,United States,,1690,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.7712,-0.0288,-0.369%,63860046.00,United States,2005,162,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.40,0.08,0.128%,1334389680.00,United States,1995,13514,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.07,0.03,0.497%,146501684.00,Canada,,3269,,
KFY,Korn Ferry Common Stock,$59.465,0.845,1.441%,3152796183.00,United States,1999,47923,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.405,0.145,4.448%,4423776000.00,Canada,2001,6749106,,
KHC,The Kraft Heinz Company Common Stock,$38.69,-0.11,-0.284%,47358286773.00,United States,,2035364,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$41.90,-0.05,-0.119%,847632852.00,United States,2017,47071,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,2607,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.07,0.015,27.273%,0.00,United States,2021,1418,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$20.00,-0.19,-0.941%,12360136280.00,United States,,798444,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.40,-0.39,-1.573%,,United States,,3965,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.28,-0.15,-0.614%,,United States,,6156,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.72,0.04,1.087%,1437497168.00,United States,,641837,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$3.52,-0.03,-0.845%,37468316.00,United States,,1347,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.19,0.00,0.00%,351555000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.14,0.00,0.00%,0.00,United States,2020,14,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.114,0.0166,17.043%,0.00,United States,2021,1501,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$11.64,-0.09,-0.767%,260041267.00,,2013,21757,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.304,-0.0029,-0.945%,16513306.00,Canada,,11406,,
KIRK,Kirkland's Inc. COMMONSTOCK,$4.07,0.16,4.092%,51801393.00,United States,2002,92799,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$46.49,-0.18,-0.386%,27550311099.00,United States,,666791,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$59.8825,0.00,0.00%,,United States,,322,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.24,-0.04,-0.207%,0.00,,2021,3978,,
KLAC,KLA Corporation Common Stock,$315.62,1.84,0.586%,45034570785.00,United States,1980,290871,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.8491,0.00,0.00%,353952031.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$42.39,1.08,2.614%,2506525744.00,Singapore,,92134,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$2.095,-0.3807,-15.377%,91081399.00,United States,2018,897755,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$2.0001,-0.0099,-0.493%,255397099.00,United States,2021,49403,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.01,0.07,1.777%,46874430.00,United States,,47497,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.83,0.55,0.407%,45764589714.00,United States,,233977,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.67,-0.005,-0.107%,209218354.00,Israel,2013,1691,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.38,0.00,0.00%,348317270.00,,2010,66500,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.745,0.095,0.571%,37968827431.00,United States,2011,3235383,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.7107,-0.6693,-2.745%,0.00,United States,2022,1663,,
KMPH,KemPharm Inc. Common Stock,$4.9267,0.1467,3.069%,169594243.00,United States,,42209,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$50.055,-0.285,-0.566%,3193544589.00,United States,,33518,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.12,-0.11,-0.474%,1910600247.00,United States,,76336,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$90.605,-0.635,-0.696%,14421234705.00,United States,,210463,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.645,0.105,0.599%,1619008682.00,,2014,122925,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$16.19,0.00,0.00%,2834452269.00,United States,2021,161882,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.66,0.01,0.377%,201374888.00,China,,27828,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.66,0.25,1.436%,595292834.00,United Kingdom,2013,44453,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.93,0.50,4.794%,757183663.00,United States,2018,63970,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$220.22,-1.96,-0.882%,5044804825.00,United States,,12085,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$12.72,0.85,7.161%,559395365.00,United States,2020,12895,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.27,0.57,1.643%,4761285783.00,United States,2017,27635,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$48.245,-0.145,-0.30%,7891359147.00,United States,2017,732847,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.385,-0.285,-0.455%,270440767134.00,United States,,3512006,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.40,0.12,1.293%,488364131.00,United States,2018,236259,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.065,0.095,1.911%,399729785.00,United States,,967027,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.78,-0.18,-0.334%,11298275894.00,Mexico,1993,22138,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$21.33,-0.25,-1.158%,450982046.00,United States,2006,9678,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.305,0.005,0.385%,119948190.00,United States,1992,209732,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$3.12,0.01,0.322%,237868766.00,,,3428,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.285,0.065,1.245%,2406987579.00,Bermuda,2011,877936,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.3489,-0.0011,-0.015%,67226231.00,United States,,4219,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.225,0.035,2.941%,120459656.00,United States,2019,138061,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2019,10,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.3794,0.0092,2.485%,4957781.00,United States,,77865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.30,0.35,7.071%,420917250.00,United States,2013,360888,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$48.18,0.58,1.218%,34475699157.00,United States,,1359970,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.442,0.0119,2.767%,6925848.00,United States,2020,29555,Consumer Discretionary,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$51.285,-1.195,-2.277%,5985784163.00,United States,1997,200188,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.84,-0.01,-0.056%,1261274156.00,United States,2017,72431,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$22.0638,0.0638,0.29%,,United States,,624,,
KRG,Kite Realty Group Trust Common Stock,$17.36,-0.18,-1.026%,3802542750.00,United States,2004,170406,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.05,0.00,0.00%,42647354.00,China,2019,838,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.5802,0.0802,3.208%,115769975.00,United States,,4033,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.8302,0.00,0.00%,374469181.00,United States,2021,158,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.8601,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.25,0.13,0.539%,1207278102.00,Israel,2015,532199,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.89,-0.01,-0.092%,738474869.00,United States,2005,83972,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$16.84,-0.12,-0.708%,1944373799.00,United States,,77567,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$4.78,0.18,3.913%,271179921.00,United States,2020,42090,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$29.83,0.89,3.075%,716961783.00,United States,2020,16428,Consumer Discretionary,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.74,0.44,2.876%,945693167.00,United States,2017,49725,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.21,0.08,0.441%,360729611.00,United States,2021,953,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$132.50,2.18,1.673%,3959461328.00,United States,2019,37245,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$73.30,-0.12,-0.163%,713979750.00,United States,2019,32409,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.37,1.26,1.772%,1855214937.00,United States,2017,38380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.0136,-0.0264,-0.868%,109180308.00,United States,2022,51263,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.80,0.00,0.00%,214375000.00,United States,2021,14100,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.79,0.00,0.00%,0.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$9.36,-0.04,-0.426%,104868888.00,United States,1989,6428,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$4.6201,-0.6599,-12.498%,11557494.00,United States,,821708,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$28.595,-0.355,-1.226%,3673356021.00,United States,1992,1056598,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.29,0.06,0.422%,6743081432.00,South Korea,,375549,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$34.91,0.29,0.838%,1955801436.00,,2019,58226,,
KTCC,Key Tronic Corporation Common Stock,$4.36,0.03,0.693%,46921758.00,United States,1983,439,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.51,0.00,0.00%,375653920.00,United States,1988,28595,Finance,Finance Companies
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.71,-0.14,-0.503%,0.00,United States,,897,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.035,-0.055,-0.42%,1629347887.00,United States,,167527,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2467,-0.0003,-0.121%,16166948.00,United States,,173198,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.02,0.01,0.99%,23753574.00,United States,2021,8299,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.095,0.0053,5.909%,0.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.30,0.0727,5.924%,38436740.00,,2021,420,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.5299,-0.0401,-2.554%,163733778.00,United States,,215814,,
KURA,Kura Oncology Inc. Common Stock,$18.97,1.03,5.741%,1264086912.00,United States,,482611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.18,-0.01,-0.122%,154554940.00,United States,1996,7238,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.76,-0.0358,-0.365%,395182400.00,United States,2021,2071,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.76,-0.01,-0.102%,612506612.00,United States,2021,3527,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.72,-0.22,-1.162%,2579443177.00,United States,,29188,Real Estate,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.351,0.001,0.01%,149872129.00,,2021,506,Industrials,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$138.00,0.48,0.349%,2471867868.00,United States,,10509,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.01,-0.01,-0.98%,176608240.00,China,2017,12473,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.80,0.00,0.00%,148176000.00,United States,2022,54979,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.16,0.01,6.667%,0.00,United States,2022,100,,
KYMR,Kymera Therapeutics Inc. Common Stock,$23.30,0.46,2.014%,1205173371.00,United States,2020,78007,Consumer Discretionary,Specialty Chemicals
